datetime,strategy_file,strategy_name,symbol,test_scenarios,parameter_combination,average_return,return_std_dev,return_on_avg_invested_capital,win_rate,sharpe_ratio,percentile_25th_return,percentile_5th_return,best_case_return,worst_case_return,median_return,total_trades,param_rsi_period,param_oversold_threshold,param_overbought_threshold,param_cash_percentage
2025-08-06 15:23:58,rsi_strategy.py,"RSI(16) - OS:20.0/OB:80.0 - Cash(0.20)(rsi_period=16, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.014243544639755117,0.024423702893049664,0.8428988807305876,0.55,0.5831853057714869,0.0,-0.017319429194780883,0.06365941927519536,-0.03580340362348089,0.009101356430589291,30,16,20.0,80.0,0.2
2025-08-06 15:23:59,rsi_strategy.py,"RSI(14) - OS:35.0/OB:75.0 - Cash(0.10)(rsi_period=14, oversold_threshold=35.0, overbought_threshold=75.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 35.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.1}",0.010506092495656299,0.015456343646524385,0.28100411398773056,0.75,0.679726896342575,-0.0004937283423123162,-0.009820719995999221,0.039381183300568834,-0.019019828383569304,0.011181611723349416,115,14,35.0,75.0,0.1
2025-08-06 15:24:01,rsi_strategy.py,"RSI(14) - OS:25.0/OB:60.0 - Cash(0.15)(rsi_period=14, oversold_threshold=25.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 25.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.003808624548201206,0.01509278112282393,0.5090240537687671,0.65,0.25234743134528376,-0.0077177082398474095,-0.01665613607204564,0.0219935792122794,-0.034336122889748744,0.009894327799662705,82,14,25.0,60.0,0.15
2025-08-06 15:24:02,rsi_strategy.py,"RSI(24) - OS:30.0/OB:60.0 - Cash(0.20)(rsi_period=24, oversold_threshold=30.0, overbought_threshold=60.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 30.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.2}",0.006300615073939375,0.01835552480244422,0.32281919465538406,0.55,0.3432544229462939,-0.00013270131398115947,-0.012261964049988675,0.03448118574559045,-0.05035557430866755,0.0026509348889427464,49,24,30.0,60.0,0.2
2025-08-06 15:24:04,rsi_strategy.py,"RSI(16) - OS:35.0/OB:70.0 - Cash(0.25)(rsi_period=16, oversold_threshold=35.0, overbought_threshold=70.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 35.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.25}",0.02002576936151839,0.03072932685935188,0.3242113350806858,0.7,0.65168265654423,-0.0009431700173706536,-0.024426922103977997,0.061133324592805405,-0.05420444812812386,0.022324456396212944,117,16,35.0,70.0,0.25
2025-08-06 15:24:05,rsi_strategy.py,"RSI(24) - OS:35.0/OB:65.0 - Cash(0.25)(rsi_period=24, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.25}",0.011383853990654507,0.03285999078974482,0.2814680740729919,0.5,0.34643509377389303,-0.0147645180772841,-0.026107341674505735,0.08059134221387154,-0.02638829789378938,0.00045723317529133833,72,24,35.0,65.0,0.25
2025-08-06 15:24:07,rsi_strategy.py,"RSI(20) - OS:40.0/OB:65.0 - Cash(0.20)(rsi_period=20, oversold_threshold=40.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 40.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.007655536834074089,0.03185530981755713,0.11948039221655242,0.65,0.24032215909746768,-0.006303791747114262,-0.033759521587913066,0.07255177010334535,-0.06982065928662817,0.010029974644716999,111,20,40.0,65.0,0.2
2025-08-06 15:24:08,rsi_strategy.py,"RSI(16) - OS:20.0/OB:70.0 - Cash(0.15)(rsi_period=16, oversold_threshold=20.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 20.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.0025616930308581865,0.00595242779730485,0.7105360294182961,0.35,0.4303610422654894,0.0,-0.005233023478822751,0.015798810439256794,-0.007700581156806274,0.0,25,16,20.0,70.0,0.15
2025-08-06 15:24:10,rsi_strategy.py,"RSI(14) - OS:40.0/OB:65.0 - Cash(0.20)(rsi_period=14, oversold_threshold=40.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 40.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.01108375015110737,0.02465175670142867,0.21522519808882645,0.75,0.4496129945362077,-0.0010000924468137884,-0.033073620771655377,0.043671086163307615,-0.045345868447408955,0.016491653045984767,172,14,40.0,65.0,0.2
2025-08-06 15:24:11,rsi_strategy.py,"RSI(16) - OS:20.0/OB:70.0 - Cash(0.10)(rsi_period=16, oversold_threshold=20.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 20.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.0034049777202923293,0.008778834863123385,0.5738916402599755,0.65,0.387862144963607,0.0,-0.010812037901227279,0.02568761325273705,-0.017268660338117692,0.0038342369429666956,44,16,20.0,70.0,0.1
